valor1,valor2
14696,5
14696,4
14695,5
14695,4
14694,5
14694,4
14693,5
14693,4
14692,5
14692,4
14691,5
14691,4
14690,5
14690,4
14689,5
14689,4
14688,5
14688,4
14687,5
14687,4
14686,5
14686,4
14685,5
14685,4
14684,5
14684,4
14683,5
14683,4
14682,5
14682,4
14681,5
14681,4
14680,5
14680,4
14679,5
14679,4
14678,5
14678,4
14677,5
14677,4
14676,5
14676,4
14675,5
14675,4
14674,5
14674,4
14673,5
14673,4
14672,5
14672,4
14671,5
14671,4
14670,5
14670,4
14669,5
14669,4
14668,5
14668,4
14667,5
14667,4
14666,5
14666,4
14665,5
14665,4
14664,5
14664,4
14663,5
14663,4
14662,5
14662,4
14661,5
14661,4
14660,5
14660,4
14659,5
14659,4
14658,5
14658,4
14657,5
14657,4
14656,5
14656,4
14655,5
14655,4
14654,5
14654,4
14653,5
14653,4
14652,5
14652,4
14651,5
14651,4
14650,5
14650,4
14649,5
14649,4
14648,5
14648,4
14647,5
14647,4
14646,5
14646,4
14645,5
14645,4
14644,5
14644,4
14643,5
14643,4
14642,5
14642,4
14641,5
14641,4
14640,5
14640,4
14639,5
14639,4
14638,5
14638,4
14637,5
14637,4
14636,5
14636,4
14635,5
14635,4
14634,5
14634,4
14633,5
14633,4
14632,5
14632,4
14631,5
14631,4
14630,5
14630,4
14629,5
14629,4
14628,5
14628,4
14627,5
14627,4
14626,5
14626,4
14625,5
14625,4
14624,5
14624,4
14623,5
14623,4
14622,5
14622,4
14621,5
14621,4
14620,5
14620,4
14619,5
14619,4
14618,5
14618,4
14617,5
14617,4
14616,5
14616,4
14615,5
14615,4
14614,5
14614,4
14613,5
14613,4
14612,5
14612,4
14611,5
14611,4
14610,5
14610,4
14609,5
14609,4
14608,5
14608,4
14607,5
14607,4
14606,5
14606,4
14605,5
14605,4
14604,5
14604,4
14603,5
14603,4
14602,5
14602,4
14601,5
14601,4
14600,5
14600,4
14599,5
14599,4
14598,5
14598,4
14597,5
14597,4
14596,5
14596,4
14595,5
14595,4
14594,5
14594,4
14593,5
14593,4
14592,5
14592,4
14591,5
14591,4
14590,5
14590,4
14589,5
14589,4
14588,5
14588,4
14587,5
14587,4
14586,5
14586,4
14585,5
14585,4
14584,5
14584,4
14583,5
14583,4
14582,5
14582,4
14581,5
14581,4
14580,5
14580,4
14579,5
14579,4
14578,5
14578,4
14577,5
14577,4
14576,5
14576,4
14575,5
14575,4
14574,5
14574,4
14573,5
14573,4
14572,5
14572,4
14571,5
14571,4
14570,5
14570,4
14569,5
14569,4
14568,5
14568,4
14567,5
14567,4
14566,5
14566,4
14565,5
14565,4
14564,5
14564,4
14563,5
14563,4
14562,5
14562,4
14561,5
14561,4
14560,5
14560,4
14559,5
14559,4
14558,5
14558,4
14557,5
14557,4
14556,5
14556,4
14555,5
14555,4
14554,5
14554,4
14553,5
14553,4
14552,5
14552,4
14551,5
14551,4
14550,5
14550,4
14549,5
14549,4
14548,5
14548,4
14547,5
14547,4
14546,5
14546,4
14545,5
14545,4
14544,5
14544,4
14543,5
14543,4
14542,5
14542,4
14541,5
14541,4
14540,5
14540,4
14539,5
14539,4
14538,5
14538,4
14537,5
14537,4
14536,5
14536,4
14535,5
14535,4
14534,5
14534,4
14533,5
14533,4
14532,5
14532,4
14531,5
14531,4
14530,5
14530,4
14529,5
14529,4
14528,5
14528,4
14527,5
14527,4
14526,5
14526,4
14525,5
14525,4
14524,5
14524,4
14523,5
14523,4
14522,5
14522,4
14521,5
14521,4
14520,5
14520,4
14519,5
14519,4
14518,5
14518,4
14517,5
14517,4
14516,5
14516,4
14515,5
14515,4
14514,5
14514,4
14513,5
14513,4
14512,5
14512,4
14511,5
14511,4
14510,5
14510,4
14509,5
14509,4
14508,5
14508,4
14507,5
14507,4
14506,5
14506,4
14505,5
14505,4
14504,5
14504,4
14503,5
14503,4
14502,5
14502,4
14501,5
14501,4
14500,5
14500,4
14499,5
14499,4
14498,5
14498,4
14497,5
14497,4
14496,5
14496,4
14495,5
14495,4
14494,5
14494,4
14493,5
14493,4
14492,5
14492,4
14491,5
14491,4
14490,5
14490,4
14489,5
14489,4
14488,5
14488,4
14487,5
14487,4
14486,5
14486,4
14485,5
14485,4
14484,5
14484,4
14483,5
14483,4
14482,5
14482,4
14481,5
14481,4
14480,5
14480,4
14479,5
14479,4
14478,5
14478,4
14477,5
14477,4
14476,5
14476,4
14475,5
14475,4
14474,5
14474,4
14473,5
14473,4
14472,5
14472,4
14471,5
14471,4
14470,5
14470,4
14469,5
14469,4
14468,5
14468,4
14467,5
14467,4
14466,5
14466,4
14465,5
14465,4
14464,5
14464,4
14463,5
14463,4
14462,5
14462,4
14461,5
14461,4
14460,5
14460,4
14459,5
14459,4
14458,5
14458,4
14457,5
14457,4
14456,5
14456,4
14455,5
14455,4
14454,5
14454,4
14453,5
14453,4
14452,5
14452,4
14451,5
14451,4
14450,5
14450,4
14449,5
14449,4
14448,5
14448,4
14447,5
14447,4
14446,5
14446,4
14445,5
14445,4
14444,5
14444,4
14443,5
14443,4
14442,5
14442,4
14441,5
14441,4
14440,5
14440,4
14439,5
14439,4
14438,5
14438,4
14437,5
14437,4
14436,5
14436,4
14435,5
14435,4
14434,5
14434,4
14433,5
14433,4
14432,5
14432,4
14431,5
14431,4
14430,5
14430,4
14429,5
14429,4
14428,5
14428,4
14427,5
14427,4
14426,5
14426,4
14425,5
14425,4
14424,5
14424,4
14423,5
14423,4
14422,5
14422,4
14421,5
14421,4
14420,5
14420,4
14419,5
14419,4
14418,5
14418,4
14417,5
14417,4
14416,5
14416,4
14415,5
14415,4
14414,5
14414,4
14413,5
14413,4
14412,5
14412,4
14411,5
14411,4
14410,5
14410,4
14409,5
14409,4
14408,5
14408,4
14407,5
14407,4
14406,5
14406,4
14405,5
14405,4
14404,5
14404,4
14403,5
14403,4
14402,5
14402,4
14401,5
14401,4
14400,5
14400,4
14399,5
14399,4
14398,5
14398,4
14397,5
14397,4
14396,5
14396,4
14395,5
14395,4
14394,5
14394,4
14393,5
14393,4
14392,5
14392,4
14391,5
14391,4
14390,5
14390,4
14389,5
14389,4
14388,5
14388,4
14387,5
14387,4
14386,5
14386,4
14385,5
14385,4
14384,5
14384,4
14383,5
14383,4
14382,5
14382,4
14381,5
14381,4
14380,5
14380,4
14379,5
14379,4
14378,5
14378,4
14377,5
14377,4
14376,5
14376,4
14375,5
14375,4
14374,5
14374,4
14373,5
